datetime,demand_kwh
2024-10-16 22:00:00,350.0
2024-10-16 23:00:00,353.82
2024-10-17 00:00:00,315.7
2024-10-17 01:00:00,309.38
2024-10-17 02:00:00,319.62
2024-10-17 03:00:00,343.23
2024-10-17 04:00:00,345.04
2024-10-17 05:00:00,333.15
2024-10-17 06:00:00,347.08
2024-10-17 07:00:00,343.1
2024-10-17 08:00:00,348.09
2024-10-17 09:00:00,368.47
2024-10-17 10:00:00,368.93
2024-10-17 11:00:00,377.62
2024-10-17 12:00:00,327.56
2024-10-17 13:00:00,320.8
2024-10-17 14:00:00,329.67
2024-10-17 15:00:00,350.11
2024-10-17 16:00:00,378.94
2024-10-17 17:00:00,361.45
2024-10-17 18:00:00,355.76
2024-10-17 19:00:00,355.41
2024-10-17 20:00:00,359.96
2024-10-17 21:00:00,362.75
2024-10-17 22:00:00,359.45
2024-10-17 23:00:00,343.85
2024-10-18 00:00:00,321.7
2024-10-18 01:00:00,312.89
2024-10-18 02:00:00,342.4
2024-10-18 03:00:00,324.57
2024-10-18 04:00:00,326.8
2024-10-18 05:00:00,321.35
2024-10-18 06:00:00,318.93
2024-10-18 07:00:00,375.37
2024-10-18 08:00:00,349.1
2024-10-18 09:00:00,333.04
2024-10-18 10:00:00,361.43
2024-10-18 11:00:00,348.54
2024-10-18 12:00:00,314.45
2024-10-18 13:00:00,354.77
2024-10-18 14:00:00,347.04
2024-10-18 15:00:00,353.55
2024-10-18 16:00:00,352.85
2024-10-18 17:00:00,339.77
2024-10-18 18:00:00,367.76
2024-10-18 19:00:00,365.29
2024-10-18 20:00:00,358.94
2024-10-18 21:00:00,383.86
2024-10-18 22:00:00,333.89
2024-10-18 23:00:00,333.63
2024-10-19 00:00:00,313.07
2024-10-19 01:00:00,318.42
2024-10-19 02:00:00,337.95
2024-10-19 03:00:00,310.38
2024-10-19 04:00:00,318.18
2024-10-19 05:00:00,298.5
2024-10-19 06:00:00,330.87
2024-10-19 07:00:00,
2024-10-19 08:00:00,332.56
2024-10-19 09:00:00,354.55
2024-10-19 10:00:00,317.83
2024-10-19 11:00:00,325.59
2024-10-19 12:00:00,318.11
2024-10-19 13:00:00,322.93
2024-10-19 14:00:00,315.01
2024-10-19 15:00:00,337.85
2024-10-19 16:00:00,321.12
2024-10-19 17:00:00,350.29
2024-10-19 18:00:00,351.12
2024-10-19 19:00:00,336.32
2024-10-19 20:00:00,315.27
2024-10-19 21:00:00,341.51
2024-10-19 22:00:00,
2024-10-19 23:00:00,324.71
2024-10-20 00:00:00,293.59
2024-10-20 01:00:00,320.51
2024-10-20 02:00:00,336.09
2024-10-20 03:00:00,309.24
2024-10-20 04:00:00,283.88
2024-10-20 05:00:00,315.72
2024-10-20 06:00:00,311.55
2024-10-20 07:00:00,316.48
2024-10-20 08:00:00,
2024-10-20 09:00:00,357.45
2024-10-20 10:00:00,330.33
2024-10-20 11:00:00,341.22
2024-10-20 12:00:00,319.3
2024-10-20 13:00:00,316.29
2024-10-20 14:00:00,333.48
2024-10-20 15:00:00,316.71
2024-10-20 16:00:00,340.32
2024-10-20 17:00:00,335.91
2024-10-20 18:00:00,357.09
2024-10-20 19:00:00,348.52
2024-10-20 20:00:00,351.26
2024-10-20 21:00:00,343.17
2024-10-20 22:00:00,338.9
2024-10-20 23:00:00,327.77
2024-10-21 00:00:00,319.84
2024-10-21 01:00:00,359.81
2024-10-21 02:00:00,332.96
2024-10-21 03:00:00,346.57
2024-10-21 04:00:00,297.97
2024-10-21 05:00:00,348.61
2024-10-21 06:00:00,353.72
2024-10-21 07:00:00,354.21
2024-10-21 08:00:00,325.13
2024-10-21 09:00:00,351.67
2024-10-21 10:00:00,343.63
2024-10-21 11:00:00,368.21
2024-10-21 12:00:00,
2024-10-21 13:00:00,345.97
2024-10-21 14:00:00,332.76
2024-10-21 15:00:00,357.15
2024-10-21 16:00:00,352.26
2024-10-21 17:00:00,349.64
2024-10-21 18:00:00,357.08
2024-10-21 19:00:00,365.87
2024-10-21 20:00:00,322.31
2024-10-21 21:00:00,385.87
2024-10-21 22:00:00,368.47
2024-10-21 23:00:00,341.6
2024-10-22 00:00:00,346.6
2024-10-22 01:00:00,331.97
2024-10-22 02:00:00,339.11
2024-10-22 03:00:00,347.64
2024-10-22 04:00:00,330.24
2024-10-22 05:00:00,348.17
2024-10-22 06:00:00,315.29
2024-10-22 07:00:00,353.91
2024-10-22 08:00:00,358.76
2024-10-22 09:00:00,357.4
2024-10-22 10:00:00,355.89
2024-10-22 11:00:00,347.13
2024-10-22 12:00:00,359.16
2024-10-22 13:00:00,336.78
2024-10-22 14:00:00,379.42
2024-10-22 15:00:00,326.82
2024-10-22 16:00:00,357.15
2024-10-22 17:00:00,372.75
2024-10-22 18:00:00,362.85
2024-10-22 19:00:00,354.3
2024-10-22 20:00:00,361.92
2024-10-22 21:00:00,339.5
2024-10-22 22:00:00,336.41
2024-10-22 23:00:00,346.38
2024-10-23 00:00:00,371.35
2024-10-23 01:00:00,358.54
2024-10-23 02:00:00,323.45
2024-10-23 03:00:00,
2024-10-23 04:00:00,328.36
2024-10-23 05:00:00,323.51
2024-10-23 06:00:00,341.0
2024-10-23 07:00:00,317.87
2024-10-23 08:00:00,333.76
2024-10-23 09:00:00,376.2
2024-10-23 10:00:00,379.45
2024-10-23 11:00:00,313.41
2024-10-23 12:00:00,364.4
2024-10-23 13:00:00,355.03
2024-10-23 14:00:00,331.87
2024-10-23 15:00:00,347.73
2024-10-23 16:00:00,376.09
2024-10-23 17:00:00,377.71
2024-10-23 18:00:00,376.11
2024-10-23 19:00:00,362.99
2024-10-23 20:00:00,362.54
2024-10-23 21:00:00,369.8
2024-10-23 22:00:00,356.89
2024-10-23 23:00:00,358.0
2024-10-24 00:00:00,310.83
2024-10-24 01:00:00,339.18
2024-10-24 02:00:00,343.35
2024-10-24 03:00:00,329.2
2024-10-24 04:00:00,369.55
2024-10-24 05:00:00,323.59
2024-10-24 06:00:00,341.4
2024-10-24 07:00:00,361.66
2024-10-24 08:00:00,371.93
2024-10-24 09:00:00,358.82
2024-10-24 10:00:00,355.28
2024-10-24 11:00:00,361.24
2024-10-24 12:00:00,349.5
2024-10-24 13:00:00,339.03
2024-10-24 14:00:00,309.2
2024-10-24 15:00:00,343.12
2024-10-24 16:00:00,373.06
2024-10-24 17:00:00,368.16
2024-10-24 18:00:00,357.06
2024-10-24 19:00:00,350.62
2024-10-24 20:00:00,383.08
2024-10-24 21:00:00,352.42
2024-10-24 22:00:00,368.79
2024-10-24 23:00:00,360.26
2024-10-25 00:00:00,330.27
2024-10-25 01:00:00,337.39
2024-10-25 02:00:00,339.31
2024-10-25 03:00:00,314.83
2024-10-25 04:00:00,359.42
2024-10-25 05:00:00,344.05
2024-10-25 06:00:00,344.54
2024-10-25 07:00:00,365.49
2024-10-25 08:00:00,363.55
2024-10-25 09:00:00,346.19
2024-10-25 10:00:00,346.9
2024-10-25 11:00:00,318.58
2024-10-25 12:00:00,343.53
2024-10-25 13:00:00,345.94
2024-10-25 14:00:00,334.29
2024-10-25 15:00:00,323.57
2024-10-25 16:00:00,341.4
2024-10-25 17:00:00,353.79
2024-10-25 18:00:00,381.71
2024-10-25 19:00:00,393.98
2024-10-25 20:00:00,327.65
2024-10-25 21:00:00,358.13
2024-10-25 22:00:00,339.7
2024-10-25 23:00:00,336.67
2024-10-26 00:00:00,325.13
2024-10-26 01:00:00,305.02
2024-10-26 02:00:00,322.83
2024-10-26 03:00:00,342.7
2024-10-26 04:00:00,307.06
2024-10-26 05:00:00,313.3
2024-10-26 06:00:00,318.65
2024-10-26 07:00:00,366.5
2024-10-26 08:00:00,331.47
2024-10-26 09:00:00,364.55
2024-10-26 10:00:00,338.45
2024-10-26 11:00:00,333.32
2024-10-26 12:00:00,334.96
2024-10-26 13:00:00,312.06
2024-10-26 14:00:00,331.84
2024-10-26 15:00:00,316.76
2024-10-26 16:00:00,312.8
2024-10-26 17:00:00,354.57
2024-10-26 18:00:00,357.85
2024-10-26 19:00:00,343.71
2024-10-26 20:00:00,365.98
2024-10-26 21:00:00,324.55
2024-10-26 22:00:00,335.11
2024-10-26 23:00:00,295.19
2024-10-27 00:00:00,306.66
2024-10-27 01:00:00,299.88
2024-10-27 02:00:00,293.68
2024-10-27 03:00:00,313.2
2024-10-27 04:00:00,318.8
2024-10-27 05:00:00,325.78
2024-10-27 06:00:00,322.26
2024-10-27 07:00:00,337.16
2024-10-27 08:00:00,322.13
2024-10-27 09:00:00,329.3
2024-10-27 10:00:00,338.72
2024-10-27 11:00:00,317.62
2024-10-27 12:00:00,322.62
2024-10-27 13:00:00,307.9
2024-10-27 14:00:00,314.72
2024-10-27 15:00:00,295.94
2024-10-27 16:00:00,303.15
2024-10-27 17:00:00,328.57
2024-10-27 18:00:00,328.79
2024-10-27 19:00:00,313.13
2024-10-27 20:00:00,355.93
2024-10-27 21:00:00,353.88
2024-10-27 22:00:00,341.89
2024-10-27 23:00:00,318.41
2024-10-28 00:00:00,330.03
2024-10-28 01:00:00,334.0
2024-10-28 02:00:00,322.75
2024-10-28 03:00:00,305.19
2024-10-28 04:00:00,351.63
2024-10-28 05:00:00,336.78
2024-10-28 06:00:00,341.53
2024-10-28 07:00:00,345.95
2024-10-28 08:00:00,367.88
2024-10-28 09:00:00,360.73
2024-10-28 10:00:00,351.65
2024-10-28 11:00:00,345.73
2024-10-28 12:00:00,343.51
2024-10-28 13:00:00,320.36
2024-10-28 14:00:00,358.31
2024-10-28 15:00:00,331.8
2024-10-28 16:00:00,336.9
2024-10-28 17:00:00,353.65
2024-10-28 18:00:00,
2024-10-28 19:00:00,368.47
2024-10-28 20:00:00,386.16
2024-10-28 21:00:00,354.37
2024-10-28 22:00:00,327.45
2024-10-28 23:00:00,328.05
2024-10-29 00:00:00,322.21
2024-10-29 01:00:00,342.24
2024-10-29 02:00:00,325.69
2024-10-29 03:00:00,315.13
2024-10-29 04:00:00,312.1
2024-10-29 05:00:00,309.09
2024-10-29 06:00:00,382.04
2024-10-29 07:00:00,339.46
2024-10-29 08:00:00,365.62
2024-10-29 09:00:00,344.4
2024-10-29 10:00:00,377.4
2024-10-29 11:00:00,337.9
2024-10-29 12:00:00,370.6
2024-10-29 13:00:00,367.23
2024-10-29 14:00:00,320.37
2024-10-29 15:00:00,359.49
2024-10-29 16:00:00,376.99
2024-10-29 17:00:00,335.28
2024-10-29 18:00:00,346.39
2024-10-29 19:00:00,341.11
2024-10-29 20:00:00,354.6
2024-10-29 21:00:00,344.23
2024-10-29 22:00:00,343.75
2024-10-29 23:00:00,321.43
2024-10-30 00:00:00,342.88
2024-10-30 01:00:00,332.97
2024-10-30 02:00:00,338.93
2024-10-30 03:00:00,348.28
2024-10-30 04:00:00,337.76
2024-10-30 05:00:00,
2024-10-30 06:00:00,329.92
2024-10-30 07:00:00,364.16
2024-10-30 08:00:00,363.03
2024-10-30 09:00:00,365.78
2024-10-30 10:00:00,349.91
2024-10-30 11:00:00,355.27
2024-10-30 12:00:00,330.81
2024-10-30 13:00:00,342.3
2024-10-30 14:00:00,333.13
2024-10-30 15:00:00,351.64
2024-10-30 16:00:00,328.9
2024-10-30 17:00:00,360.04
2024-10-30 18:00:00,
2024-10-30 19:00:00,373.62
2024-10-30 20:00:00,347.36
2024-10-30 21:00:00,348.14
2024-10-30 22:00:00,367.77
2024-10-30 23:00:00,339.51
2024-10-31 00:00:00,320.21
2024-10-31 01:00:00,351.32
2024-10-31 02:00:00,355.81
2024-10-31 03:00:00,315.15
2024-10-31 04:00:00,326.27
2024-10-31 05:00:00,331.39
2024-10-31 06:00:00,350.24
2024-10-31 07:00:00,347.99
2024-10-31 08:00:00,360.81
2024-10-31 09:00:00,360.31
2024-10-31 10:00:00,391.99
2024-10-31 11:00:00,359.37
2024-10-31 12:00:00,338.13
2024-10-31 13:00:00,333.49
2024-10-31 14:00:00,344.2
2024-10-31 15:00:00,326.58
2024-10-31 16:00:00,352.88
2024-10-31 17:00:00,361.71
2024-10-31 18:00:00,355.73
2024-10-31 19:00:00,337.78
2024-10-31 20:00:00,342.64
2024-10-31 21:00:00,355.87
2024-10-31 22:00:00,362.37
2024-10-31 23:00:00,333.84
2024-11-01 00:00:00,365.49
2024-11-01 01:00:00,347.01
2024-11-01 02:00:00,336.8
2024-11-01 03:00:00,333.66
2024-11-01 04:00:00,339.92
2024-11-01 05:00:00,358.67
2024-11-01 06:00:00,361.56
2024-11-01 07:00:00,366.97
2024-11-01 08:00:00,375.88
2024-11-01 09:00:00,399.08
2024-11-01 10:00:00,407.18
2024-11-01 11:00:00,359.7
2024-11-01 12:00:00,359.72
2024-11-01 13:00:00,339.33
2024-11-01 14:00:00,356.88
2024-11-01 15:00:00,356.19
2024-11-01 16:00:00,372.05
2024-11-01 17:00:00,392.5
2024-11-01 18:00:00,370.55
2024-11-01 19:00:00,389.31
2024-11-01 20:00:00,384.54
2024-11-01 21:00:00,381.69
2024-11-01 22:00:00,389.77
2024-11-01 23:00:00,350.82
2024-11-02 00:00:00,341.64
2024-11-02 01:00:00,357.59
2024-11-02 02:00:00,319.88
2024-11-02 03:00:00,335.04
2024-11-02 04:00:00,335.9
2024-11-02 05:00:00,317.12
2024-11-02 06:00:00,350.93
2024-11-02 07:00:00,367.54
2024-11-02 08:00:00,348.96
2024-11-02 09:00:00,358.16
2024-11-02 10:00:00,332.78
2024-11-02 11:00:00,366.54
2024-11-02 12:00:00,355.52
2024-11-02 13:00:00,323.32
2024-11-02 14:00:00,324.47
2024-11-02 15:00:00,334.94
2024-11-02 16:00:00,368.21
2024-11-02 17:00:00,358.24
2024-11-02 18:00:00,370.97
2024-11-02 19:00:00,374.78
2024-11-02 20:00:00,389.28
2024-11-02 21:00:00,353.72
2024-11-02 22:00:00,346.73
2024-11-02 23:00:00,358.19
2024-11-03 00:00:00,349.95
2024-11-03 01:00:00,316.85
2024-11-03 02:00:00,303.37
2024-11-03 03:00:00,332.73
2024-11-03 04:00:00,343.52
2024-11-03 05:00:00,341.29
2024-11-03 06:00:00,333.06
2024-11-03 07:00:00,378.65
2024-11-03 08:00:00,342.95
2024-11-03 09:00:00,342.05
2024-11-03 10:00:00,376.3
2024-11-03 11:00:00,344.46
2024-11-03 12:00:00,368.02
2024-11-03 13:00:00,333.91
2024-11-03 14:00:00,331.28
2024-11-03 15:00:00,348.36
2024-11-03 16:00:00,361.65
2024-11-03 17:00:00,
2024-11-03 18:00:00,381.62
2024-11-03 19:00:00,388.57
2024-11-03 20:00:00,360.01
2024-11-03 21:00:00,373.7
2024-11-03 22:00:00,358.15
2024-11-03 23:00:00,331.85
2024-11-04 00:00:00,331.87
2024-11-04 01:00:00,338.97
2024-11-04 02:00:00,344.82
2024-11-04 03:00:00,349.92
2024-11-04 04:00:00,365.01
2024-11-04 05:00:00,370.76
2024-11-04 06:00:00,388.47
2024-11-04 07:00:00,377.09
2024-11-04 08:00:00,357.18
2024-11-04 09:00:00,368.99
2024-11-04 10:00:00,375.55
2024-11-04 11:00:00,386.82
2024-11-04 12:00:00,371.86
2024-11-04 13:00:00,346.27
2024-11-04 14:00:00,340.4
2024-11-04 15:00:00,351.39
2024-11-04 16:00:00,350.27
2024-11-04 17:00:00,377.53
2024-11-04 18:00:00,395.37
2024-11-04 19:00:00,396.94
2024-11-04 20:00:00,381.57
2024-11-04 21:00:00,379.74
2024-11-04 22:00:00,349.17
2024-11-04 23:00:00,350.29
2024-11-05 00:00:00,357.17
2024-11-05 01:00:00,386.26
2024-11-05 02:00:00,372.77
2024-11-05 03:00:00,333.21
2024-11-05 04:00:00,366.48
2024-11-05 05:00:00,359.19
2024-11-05 06:00:00,365.29
2024-11-05 07:00:00,408.98
2024-11-05 08:00:00,371.69
2024-11-05 09:00:00,390.42
2024-11-05 10:00:00,390.51
2024-11-05 11:00:00,360.34
2024-11-05 12:00:00,
2024-11-05 13:00:00,337.71
2024-11-05 14:00:00,360.93
2024-11-05 15:00:00,374.35
2024-11-05 16:00:00,376.95
2024-11-05 17:00:00,387.26
2024-11-05 18:00:00,393.71
2024-11-05 19:00:00,380.1
2024-11-05 20:00:00,388.28
2024-11-05 21:00:00,388.73
2024-11-05 22:00:00,
2024-11-05 23:00:00,385.17
2024-11-06 00:00:00,343.77
2024-11-06 01:00:00,344.05
2024-11-06 02:00:00,342.03
2024-11-06 03:00:00,311.84
2024-11-06 04:00:00,363.03
2024-11-06 05:00:00,356.62
2024-11-06 06:00:00,358.58
2024-11-06 07:00:00,358.47
2024-11-06 08:00:00,387.25
2024-11-06 09:00:00,382.76
2024-11-06 10:00:00,402.16
2024-11-06 11:00:00,371.13
2024-11-06 12:00:00,368.82
2024-11-06 13:00:00,381.23
2024-11-06 14:00:00,352.15
2024-11-06 15:00:00,354.4
2024-11-06 16:00:00,390.23
2024-11-06 17:00:00,355.94
2024-11-06 18:00:00,384.8
2024-11-06 19:00:00,388.24
2024-11-06 20:00:00,376.03
2024-11-06 21:00:00,387.24
2024-11-06 22:00:00,360.21
2024-11-06 23:00:00,362.16
2024-11-07 00:00:00,338.51
2024-11-07 01:00:00,356.79
2024-11-07 02:00:00,383.76
2024-11-07 03:00:00,352.05
2024-11-07 04:00:00,353.67
2024-11-07 05:00:00,338.75
2024-11-07 06:00:00,374.88
2024-11-07 07:00:00,369.4
2024-11-07 08:00:00,
2024-11-07 09:00:00,396.74
2024-11-07 10:00:00,376.27
2024-11-07 11:00:00,386.08
2024-11-07 12:00:00,378.83
2024-11-07 13:00:00,362.75
2024-11-07 14:00:00,360.09
2024-11-07 15:00:00,361.33
2024-11-07 16:00:00,377.25
2024-11-07 17:00:00,387.07
2024-11-07 18:00:00,367.24
2024-11-07 19:00:00,382.42
2024-11-07 20:00:00,403.05
2024-11-07 21:00:00,383.04
2024-11-07 22:00:00,365.5
2024-11-07 23:00:00,387.0
2024-11-08 00:00:00,364.68
2024-11-08 01:00:00,368.71
2024-11-08 02:00:00,349.26
2024-11-08 03:00:00,358.62
2024-11-08 04:00:00,352.6
2024-11-08 05:00:00,341.03
2024-11-08 06:00:00,365.19
2024-11-08 07:00:00,369.83
2024-11-08 08:00:00,377.86
2024-11-08 09:00:00,397.36
2024-11-08 10:00:00,377.33
2024-11-08 11:00:00,371.81
2024-11-08 12:00:00,364.32
2024-11-08 13:00:00,365.19
2024-11-08 14:00:00,361.57
2024-11-08 15:00:00,371.21
2024-11-08 16:00:00,349.58
2024-11-08 17:00:00,381.49
2024-11-08 18:00:00,387.01
2024-11-08 19:00:00,372.76
2024-11-08 20:00:00,367.05
2024-11-08 21:00:00,369.89
2024-11-08 22:00:00,358.99
2024-11-08 23:00:00,356.99
2024-11-09 00:00:00,334.42
2024-11-09 01:00:00,339.92
2024-11-09 02:00:00,313.99
2024-11-09 03:00:00,319.28
2024-11-09 04:00:00,320.78
2024-11-09 05:00:00,334.78
2024-11-09 06:00:00,342.66
2024-11-09 07:00:00,365.68
2024-11-09 08:00:00,345.22
2024-11-09 09:00:00,374.13
2024-11-09 10:00:00,336.77
2024-11-09 11:00:00,351.05
2024-11-09 12:00:00,350.81
2024-11-09 13:00:00,347.15
2024-11-09 14:00:00,362.47
2024-11-09 15:00:00,376.58
2024-11-09 16:00:00,354.91
2024-11-09 17:00:00,339.55
2024-11-09 18:00:00,425.83
2024-11-09 19:00:00,389.63
2024-11-09 20:00:00,384.15
2024-11-09 21:00:00,352.91
2024-11-09 22:00:00,346.93
2024-11-09 23:00:00,328.2
2024-11-10 00:00:00,342.59
2024-11-10 01:00:00,325.56
2024-11-10 02:00:00,343.34
2024-11-10 03:00:00,321.74
2024-11-10 04:00:00,348.07
2024-11-10 05:00:00,340.8
2024-11-10 06:00:00,361.31
2024-11-10 07:00:00,382.37
2024-11-10 08:00:00,363.22
2024-11-10 09:00:00,382.98
2024-11-10 10:00:00,379.54
2024-11-10 11:00:00,350.44
2024-11-10 12:00:00,346.44
2024-11-10 13:00:00,341.72
2024-11-10 14:00:00,330.56
2024-11-10 15:00:00,334.5
2024-11-10 16:00:00,367.2
2024-11-10 17:00:00,348.67
2024-11-10 18:00:00,366.45
2024-11-10 19:00:00,367.6
2024-11-10 20:00:00,375.6
2024-11-10 21:00:00,393.82
2024-11-10 22:00:00,345.92
2024-11-10 23:00:00,318.95
2024-11-11 00:00:00,354.09
2024-11-11 01:00:00,337.92
2024-11-11 02:00:00,356.42
2024-11-11 03:00:00,341.4
2024-11-11 04:00:00,356.26
2024-11-11 05:00:00,338.66
2024-11-11 06:00:00,358.25
2024-11-11 07:00:00,355.8
2024-11-11 08:00:00,397.77
2024-11-11 09:00:00,371.64
2024-11-11 10:00:00,387.3
2024-11-11 11:00:00,373.45
2024-11-11 12:00:00,365.52
2024-11-11 13:00:00,363.25
2024-11-11 14:00:00,366.15
2024-11-11 15:00:00,380.5
2024-11-11 16:00:00,382.83
2024-11-11 17:00:00,402.21
2024-11-11 18:00:00,372.73
2024-11-11 19:00:00,372.38
2024-11-11 20:00:00,413.55
2024-11-11 21:00:00,387.75
2024-11-11 22:00:00,352.8
2024-11-11 23:00:00,356.38
2024-11-12 00:00:00,360.56
2024-11-12 01:00:00,351.8
2024-11-12 02:00:00,361.75
2024-11-12 03:00:00,335.21
2024-11-12 04:00:00,353.37
2024-11-12 05:00:00,358.32
2024-11-12 06:00:00,351.64
2024-11-12 07:00:00,366.45
2024-11-12 08:00:00,372.03
2024-11-12 09:00:00,365.86
2024-11-12 10:00:00,369.73
2024-11-12 11:00:00,373.63
2024-11-12 12:00:00,347.92
2024-11-12 13:00:00,347.53
2024-11-12 14:00:00,331.56
2024-11-12 15:00:00,382.51
2024-11-12 16:00:00,382.72
2024-11-12 17:00:00,397.39
2024-11-12 18:00:00,394.11
2024-11-12 19:00:00,396.92
2024-11-12 20:00:00,385.53
2024-11-12 21:00:00,398.82
2024-11-12 22:00:00,369.12
2024-11-12 23:00:00,331.17
2024-11-13 00:00:00,323.51
2024-11-13 01:00:00,357.96
2024-11-13 02:00:00,338.17
2024-11-13 03:00:00,354.29
2024-11-13 04:00:00,365.2
2024-11-13 05:00:00,344.12
2024-11-13 06:00:00,357.75
2024-11-13 07:00:00,366.75
2024-11-13 08:00:00,365.98
2024-11-13 09:00:00,361.06
2024-11-13 10:00:00,362.6
2024-11-13 11:00:00,348.36
2024-11-13 12:00:00,359.87
2024-11-13 13:00:00,354.78
2024-11-13 14:00:00,349.2
2024-11-13 15:00:00,339.61
2024-11-13 16:00:00,385.41
2024-11-13 17:00:00,369.98
2024-11-13 18:00:00,427.19
2024-11-13 19:00:00,405.48
2024-11-13 20:00:00,357.76
2024-11-13 21:00:00,397.83
2024-11-13 22:00:00,358.23
2024-11-13 23:00:00,346.67
2024-11-14 00:00:00,348.42
2024-11-14 01:00:00,369.52
2024-11-14 02:00:00,360.42
2024-11-14 03:00:00,355.57
2024-11-14 04:00:00,341.49
2024-11-14 05:00:00,370.71
2024-11-14 06:00:00,347.48
2024-11-14 07:00:00,386.34
2024-11-14 08:00:00,383.97
2024-11-14 09:00:00,373.57
2024-11-14 10:00:00,410.87
2024-11-14 11:00:00,384.44
2024-11-14 12:00:00,370.92
2024-11-14 13:00:00,359.2
2024-11-14 14:00:00,339.95
2024-11-14 15:00:00,361.48
2024-11-14 16:00:00,392.89
2024-11-14 17:00:00,358.66
2024-11-14 18:00:00,397.2
2024-11-14 19:00:00,413.41
2024-11-14 20:00:00,410.36
2024-11-14 21:00:00,365.81
2024-11-14 22:00:00,360.59
2024-11-14 23:00:00,362.09
2024-11-15 00:00:00,359.31
2024-11-15 01:00:00,371.74
2024-11-15 02:00:00,349.55
2024-11-15 03:00:00,367.02
2024-11-15 04:00:00,315.36
2024-11-15 05:00:00,352.57
2024-11-15 06:00:00,376.41
2024-11-15 07:00:00,383.2
2024-11-15 08:00:00,364.6
2024-11-15 09:00:00,397.9
2024-11-15 10:00:00,357.68
2024-11-15 11:00:00,388.71
2024-11-15 12:00:00,359.47
2024-11-15 13:00:00,350.88
2024-11-15 14:00:00,352.63
2024-11-15 15:00:00,366.59
2024-11-15 16:00:00,400.03
2024-11-15 17:00:00,
2024-11-15 18:00:00,371.49
2024-11-15 19:00:00,376.88
2024-11-15 20:00:00,
2024-11-15 21:00:00,383.95
2024-11-15 22:00:00,366.22
2024-11-15 23:00:00,369.99
2024-11-16 00:00:00,324.99
2024-11-16 01:00:00,326.56
2024-11-16 02:00:00,310.78
2024-11-16 03:00:00,349.38
2024-11-16 04:00:00,324.79
2024-11-16 05:00:00,324.03
2024-11-16 06:00:00,356.74
2024-11-16 07:00:00,328.56
2024-11-16 08:00:00,367.22
2024-11-16 09:00:00,350.98
2024-11-16 10:00:00,357.25
2024-11-16 11:00:00,321.74
2024-11-16 12:00:00,351.2
2024-11-16 13:00:00,368.4
2024-11-16 14:00:00,318.16
2024-11-16 15:00:00,358.23
2024-11-16 16:00:00,348.12
2024-11-16 17:00:00,367.34
2024-11-16 18:00:00,350.99
2024-11-16 19:00:00,357.02
2024-11-16 20:00:00,370.01
2024-11-16 21:00:00,356.07
2024-11-16 22:00:00,351.0
2024-11-16 23:00:00,318.62
2024-11-17 00:00:00,
2024-11-17 01:00:00,338.34
2024-11-17 02:00:00,349.15
2024-11-17 03:00:00,337.58
2024-11-17 04:00:00,367.65
2024-11-17 05:00:00,366.67
2024-11-17 06:00:00,342.5
2024-11-17 07:00:00,350.36
2024-11-17 08:00:00,346.52
2024-11-17 09:00:00,342.16
2024-11-17 10:00:00,355.57
2024-11-17 11:00:00,341.1
2024-11-17 12:00:00,330.76
2024-11-17 13:00:00,342.92
2024-11-17 14:00:00,313.46
2024-11-17 15:00:00,323.17
2024-11-17 16:00:00,319.25
2024-11-17 17:00:00,339.03
2024-11-17 18:00:00,359.64
2024-11-17 19:00:00,384.62
2024-11-17 20:00:00,397.69
2024-11-17 21:00:00,333.4
2024-11-17 22:00:00,361.92
2024-11-17 23:00:00,326.13
2024-11-18 00:00:00,354.95
2024-11-18 01:00:00,361.16
2024-11-18 02:00:00,373.65
2024-11-18 03:00:00,388.77
2024-11-18 04:00:00,369.46
2024-11-18 05:00:00,349.44
2024-11-18 06:00:00,339.16
2024-11-18 07:00:00,374.18
2024-11-18 08:00:00,388.66
2024-11-18 09:00:00,365.18
2024-11-18 10:00:00,390.62
2024-11-18 11:00:00,364.34
2024-11-18 12:00:00,345.58
2024-11-18 13:00:00,359.71
2024-11-18 14:00:00,343.56
2024-11-18 15:00:00,343.57
2024-11-18 16:00:00,373.13
2024-11-18 17:00:00,385.55
2024-11-18 18:00:00,383.21
2024-11-18 19:00:00,396.62
2024-11-18 20:00:00,405.82
2024-11-18 21:00:00,391.8
2024-11-18 22:00:00,356.37
2024-11-18 23:00:00,361.0
2024-11-19 00:00:00,342.02
2024-11-19 01:00:00,
2024-11-19 02:00:00,362.21
2024-11-19 03:00:00,367.87
2024-11-19 04:00:00,346.71
2024-11-19 05:00:00,360.08
2024-11-19 06:00:00,385.45
2024-11-19 07:00:00,386.07
2024-11-19 08:00:00,370.18
2024-11-19 09:00:00,381.31
2024-11-19 10:00:00,368.37
2024-11-19 11:00:00,374.2
2024-11-19 12:00:00,363.14
2024-11-19 13:00:00,340.36
2024-11-19 14:00:00,350.26
2024-11-19 15:00:00,329.93
2024-11-19 16:00:00,353.25
2024-11-19 17:00:00,385.51
2024-11-19 18:00:00,390.84
2024-11-19 19:00:00,406.7
2024-11-19 20:00:00,389.48
2024-11-19 21:00:00,376.37
2024-11-19 22:00:00,396.63
2024-11-19 23:00:00,355.49
2024-11-20 00:00:00,
2024-11-20 01:00:00,353.25
2024-11-20 02:00:00,340.9
2024-11-20 03:00:00,356.69
2024-11-20 04:00:00,342.95
2024-11-20 05:00:00,350.09
2024-11-20 06:00:00,351.06
