datetime,demand_kwh
2023-10-18 05:00:00,
2023-10-18 06:00:00,333.56
2023-10-18 07:00:00,349.53
2023-10-18 08:00:00,
2023-10-18 09:00:00,374.9
2023-10-18 10:00:00,343.0
2023-10-18 11:00:00,349.99
2023-10-18 12:00:00,371.22
2023-10-18 13:00:00,355.11
2023-10-18 14:00:00,357.34
2023-10-18 15:00:00,341.28
2023-10-18 16:00:00,353.64
2023-10-18 17:00:00,374.36
2023-10-18 18:00:00,392.1
2023-10-18 19:00:00,343.23
2023-10-18 20:00:00,348.96
2023-10-18 21:00:00,378.95
2023-10-18 22:00:00,344.61
2023-10-18 23:00:00,330.5
2023-10-19 00:00:00,313.69
2023-10-19 01:00:00,324.18
2023-10-19 02:00:00,311.53
2023-10-19 03:00:00,364.2
2023-10-19 04:00:00,333.48
2023-10-19 05:00:00,335.69
2023-10-19 06:00:00,351.06
2023-10-19 07:00:00,365.13
2023-10-19 08:00:00,373.16
2023-10-19 09:00:00,378.61
2023-10-19 10:00:00,349.52
2023-10-19 11:00:00,346.29
2023-10-19 12:00:00,354.07
2023-10-19 13:00:00,329.74
2023-10-19 14:00:00,337.02
2023-10-19 15:00:00,346.89
2023-10-19 16:00:00,360.61
2023-10-19 17:00:00,332.66
2023-10-19 18:00:00,379.42
2023-10-19 19:00:00,368.99
2023-10-19 20:00:00,379.31
2023-10-19 21:00:00,370.97
2023-10-19 22:00:00,372.88
2023-10-19 23:00:00,360.88
2023-10-20 00:00:00,352.7
2023-10-20 01:00:00,354.17
2023-10-20 02:00:00,336.94
2023-10-20 03:00:00,333.32
2023-10-20 04:00:00,346.91
2023-10-20 05:00:00,347.54
2023-10-20 06:00:00,337.6
2023-10-20 07:00:00,356.77
2023-10-20 08:00:00,358.45
2023-10-20 09:00:00,349.69
2023-10-20 10:00:00,378.34
2023-10-20 11:00:00,351.59
2023-10-20 12:00:00,373.27
2023-10-20 13:00:00,313.27
2023-10-20 14:00:00,328.75
2023-10-20 15:00:00,341.4
2023-10-20 16:00:00,365.89
2023-10-20 17:00:00,365.31
2023-10-20 18:00:00,373.35
2023-10-20 19:00:00,355.59
2023-10-20 20:00:00,351.34
2023-10-20 21:00:00,364.15
2023-10-20 22:00:00,328.3
2023-10-20 23:00:00,332.6
2023-10-21 00:00:00,320.01
2023-10-21 01:00:00,297.78
2023-10-21 02:00:00,336.65
2023-10-21 03:00:00,331.19
2023-10-21 04:00:00,290.25
2023-10-21 05:00:00,302.57
2023-10-21 06:00:00,287.95
2023-10-21 07:00:00,318.96
2023-10-21 08:00:00,350.47
2023-10-21 09:00:00,336.29
2023-10-21 10:00:00,345.9
2023-10-21 11:00:00,307.93
2023-10-21 12:00:00,334.51
2023-10-21 13:00:00,309.33
2023-10-21 14:00:00,317.28
2023-10-21 15:00:00,319.52
2023-10-21 16:00:00,309.76
2023-10-21 17:00:00,322.03
2023-10-21 18:00:00,363.21
2023-10-21 19:00:00,358.48
2023-10-21 20:00:00,364.44
2023-10-21 21:00:00,344.18
2023-10-21 22:00:00,330.91
2023-10-21 23:00:00,294.69
2023-10-22 00:00:00,308.45
2023-10-22 01:00:00,312.1
2023-10-22 02:00:00,341.86
2023-10-22 03:00:00,323.14
2023-10-22 04:00:00,336.86
2023-10-22 05:00:00,325.52
2023-10-22 06:00:00,311.57
2023-10-22 07:00:00,332.45
2023-10-22 08:00:00,342.52
2023-10-22 09:00:00,328.41
2023-10-22 10:00:00,333.22
2023-10-22 11:00:00,327.68
2023-10-22 12:00:00,346.62
2023-10-22 13:00:00,286.44
2023-10-22 14:00:00,335.19
2023-10-22 15:00:00,306.86
2023-10-22 16:00:00,308.25
2023-10-22 17:00:00,357.02
2023-10-22 18:00:00,359.67
2023-10-22 19:00:00,371.32
2023-10-22 20:00:00,360.7
2023-10-22 21:00:00,370.21
2023-10-22 22:00:00,337.14
2023-10-22 23:00:00,318.23
2023-10-23 00:00:00,337.65
2023-10-23 01:00:00,351.16
2023-10-23 02:00:00,320.87
2023-10-23 03:00:00,323.05
2023-10-23 04:00:00,329.18
2023-10-23 05:00:00,304.99
2023-10-23 06:00:00,344.31
2023-10-23 07:00:00,322.4
2023-10-23 08:00:00,359.77
2023-10-23 09:00:00,375.48
2023-10-23 10:00:00,
2023-10-23 11:00:00,375.92
2023-10-23 12:00:00,320.63
2023-10-23 13:00:00,355.52
2023-10-23 14:00:00,347.23
2023-10-23 15:00:00,315.17
2023-10-23 16:00:00,389.49
2023-10-23 17:00:00,358.37
2023-10-23 18:00:00,355.53
2023-10-23 19:00:00,
2023-10-23 20:00:00,365.39
2023-10-23 21:00:00,357.4
2023-10-23 22:00:00,350.3
2023-10-23 23:00:00,336.11
2023-10-24 00:00:00,342.0
2023-10-24 01:00:00,326.7
2023-10-24 02:00:00,303.54
2023-10-24 03:00:00,330.59
2023-10-24 04:00:00,298.31
2023-10-24 05:00:00,341.87
2023-10-24 06:00:00,327.55
2023-10-24 07:00:00,353.15
2023-10-24 08:00:00,378.69
2023-10-24 09:00:00,348.27
2023-10-24 10:00:00,374.91
2023-10-24 11:00:00,344.26
2023-10-24 12:00:00,368.84
2023-10-24 13:00:00,332.18
2023-10-24 14:00:00,324.49
2023-10-24 15:00:00,351.22
2023-10-24 16:00:00,342.29
2023-10-24 17:00:00,346.7
2023-10-24 18:00:00,361.53
2023-10-24 19:00:00,371.83
2023-10-24 20:00:00,388.83
2023-10-24 21:00:00,330.3
2023-10-24 22:00:00,349.11
2023-10-24 23:00:00,349.95
2023-10-25 00:00:00,335.4
2023-10-25 01:00:00,352.16
2023-10-25 02:00:00,331.45
2023-10-25 03:00:00,
2023-10-25 04:00:00,342.7
2023-10-25 05:00:00,338.05
2023-10-25 06:00:00,336.38
2023-10-25 07:00:00,358.44
2023-10-25 08:00:00,349.19
2023-10-25 09:00:00,353.33
2023-10-25 10:00:00,351.07
2023-10-25 11:00:00,371.06
2023-10-25 12:00:00,294.22
2023-10-25 13:00:00,343.59
2023-10-25 14:00:00,337.62
2023-10-25 15:00:00,315.7
2023-10-25 16:00:00,353.47
2023-10-25 17:00:00,366.46
2023-10-25 18:00:00,377.54
2023-10-25 19:00:00,332.72
2023-10-25 20:00:00,389.19
2023-10-25 21:00:00,348.25
2023-10-25 22:00:00,359.06
2023-10-25 23:00:00,351.69
2023-10-26 00:00:00,319.35
2023-10-26 01:00:00,342.42
2023-10-26 02:00:00,326.78
2023-10-26 03:00:00,301.76
2023-10-26 04:00:00,351.33
2023-10-26 05:00:00,324.93
2023-10-26 06:00:00,329.42
2023-10-26 07:00:00,344.65
2023-10-26 08:00:00,363.06
2023-10-26 09:00:00,361.64
2023-10-26 10:00:00,367.21
2023-10-26 11:00:00,330.67
2023-10-26 12:00:00,331.4
2023-10-26 13:00:00,335.91
2023-10-26 14:00:00,365.57
2023-10-26 15:00:00,339.2
2023-10-26 16:00:00,365.11
2023-10-26 17:00:00,359.9
2023-10-26 18:00:00,361.44
2023-10-26 19:00:00,368.8
2023-10-26 20:00:00,366.17
2023-10-26 21:00:00,368.37
2023-10-26 22:00:00,369.38
2023-10-26 23:00:00,345.97
2023-10-27 00:00:00,350.31
2023-10-27 01:00:00,318.04
2023-10-27 02:00:00,326.35
2023-10-27 03:00:00,321.97
2023-10-27 04:00:00,338.53
2023-10-27 05:00:00,331.18
2023-10-27 06:00:00,353.19
2023-10-27 07:00:00,336.73
2023-10-27 08:00:00,359.62
2023-10-27 09:00:00,372.8
2023-10-27 10:00:00,328.01
2023-10-27 11:00:00,382.59
2023-10-27 12:00:00,338.29
2023-10-27 13:00:00,307.28
2023-10-27 14:00:00,339.47
2023-10-27 15:00:00,341.41
2023-10-27 16:00:00,347.6
2023-10-27 17:00:00,374.19
2023-10-27 18:00:00,379.91
2023-10-27 19:00:00,376.97
2023-10-27 20:00:00,375.45
2023-10-27 21:00:00,357.75
2023-10-27 22:00:00,375.4
2023-10-27 23:00:00,318.39
2023-10-28 00:00:00,314.6
2023-10-28 01:00:00,313.49
2023-10-28 02:00:00,324.76
2023-10-28 03:00:00,300.18
2023-10-28 04:00:00,287.66
2023-10-28 05:00:00,318.91
2023-10-28 06:00:00,326.46
2023-10-28 07:00:00,353.04
2023-10-28 08:00:00,319.92
2023-10-28 09:00:00,359.82
2023-10-28 10:00:00,374.5
2023-10-28 11:00:00,325.1
2023-10-28 12:00:00,303.17
2023-10-28 13:00:00,311.55
2023-10-28 14:00:00,317.31
2023-10-28 15:00:00,329.37
2023-10-28 16:00:00,319.96
2023-10-28 17:00:00,362.65
2023-10-28 18:00:00,
2023-10-28 19:00:00,326.41
2023-10-28 20:00:00,365.29
2023-10-28 21:00:00,305.19
2023-10-28 22:00:00,325.7
2023-10-28 23:00:00,367.34
2023-10-29 00:00:00,312.32
2023-10-29 01:00:00,295.7
2023-10-29 02:00:00,311.7
2023-10-29 03:00:00,312.07
2023-10-29 04:00:00,316.23
2023-10-29 05:00:00,326.49
2023-10-29 06:00:00,306.65
2023-10-29 07:00:00,356.01
2023-10-29 08:00:00,342.65
2023-10-29 09:00:00,353.4
2023-10-29 10:00:00,329.56
2023-10-29 11:00:00,350.06
2023-10-29 12:00:00,318.68
2023-10-29 13:00:00,321.82
2023-10-29 14:00:00,303.1
2023-10-29 15:00:00,305.96
2023-10-29 16:00:00,339.15
2023-10-29 17:00:00,332.67
2023-10-29 18:00:00,335.89
2023-10-29 19:00:00,342.85
2023-10-29 20:00:00,359.18
2023-10-29 21:00:00,329.88
2023-10-29 22:00:00,327.0
2023-10-29 23:00:00,320.8
2023-10-30 00:00:00,303.74
2023-10-30 01:00:00,
2023-10-30 02:00:00,337.61
2023-10-30 03:00:00,321.78
2023-10-30 04:00:00,349.67
2023-10-30 05:00:00,351.06
2023-10-30 06:00:00,353.03
2023-10-30 07:00:00,377.99
2023-10-30 08:00:00,357.73
2023-10-30 09:00:00,372.24
2023-10-30 10:00:00,350.22
2023-10-30 11:00:00,387.55
2023-10-30 12:00:00,372.29
2023-10-30 13:00:00,337.83
2023-10-30 14:00:00,342.9
2023-10-30 15:00:00,361.3
2023-10-30 16:00:00,346.62
2023-10-30 17:00:00,349.47
2023-10-30 18:00:00,381.8
2023-10-30 19:00:00,373.68
2023-10-30 20:00:00,371.44
2023-10-30 21:00:00,346.8
2023-10-30 22:00:00,323.0
2023-10-30 23:00:00,344.12
2023-10-31 00:00:00,346.08
2023-10-31 01:00:00,329.12
2023-10-31 02:00:00,354.11
2023-10-31 03:00:00,322.27
2023-10-31 04:00:00,318.0
2023-10-31 05:00:00,335.55
2023-10-31 06:00:00,341.0
2023-10-31 07:00:00,362.25
2023-10-31 08:00:00,347.35
2023-10-31 09:00:00,383.02
2023-10-31 10:00:00,388.49
2023-10-31 11:00:00,350.18
2023-10-31 12:00:00,361.28
2023-10-31 13:00:00,321.81
2023-10-31 14:00:00,353.23
2023-10-31 15:00:00,356.62
2023-10-31 16:00:00,361.78
2023-10-31 17:00:00,359.09
2023-10-31 18:00:00,324.38
2023-10-31 19:00:00,362.87
2023-10-31 20:00:00,359.3
2023-10-31 21:00:00,344.64
2023-10-31 22:00:00,350.6
2023-10-31 23:00:00,334.29
2023-11-01 00:00:00,340.13
2023-11-01 01:00:00,336.63
2023-11-01 02:00:00,341.83
2023-11-01 03:00:00,369.66
2023-11-01 04:00:00,343.9
2023-11-01 05:00:00,348.84
2023-11-01 06:00:00,355.39
2023-11-01 07:00:00,375.78
2023-11-01 08:00:00,385.82
2023-11-01 09:00:00,336.83
2023-11-01 10:00:00,394.31
2023-11-01 11:00:00,392.31
2023-11-01 12:00:00,346.78
2023-11-01 13:00:00,343.07
2023-11-01 14:00:00,350.35
2023-11-01 15:00:00,349.57
2023-11-01 16:00:00,372.19
2023-11-01 17:00:00,350.12
2023-11-01 18:00:00,371.93
2023-11-01 19:00:00,415.59
2023-11-01 20:00:00,374.77
2023-11-01 21:00:00,397.96
2023-11-01 22:00:00,374.09
2023-11-01 23:00:00,333.44
2023-11-02 00:00:00,362.03
2023-11-02 01:00:00,350.75
2023-11-02 02:00:00,345.73
2023-11-02 03:00:00,356.51
2023-11-02 04:00:00,360.94
2023-11-02 05:00:00,367.17
2023-11-02 06:00:00,379.91
2023-11-02 07:00:00,376.82
2023-11-02 08:00:00,358.34
2023-11-02 09:00:00,375.4
2023-11-02 10:00:00,423.13
2023-11-02 11:00:00,381.63
2023-11-02 12:00:00,398.08
2023-11-02 13:00:00,378.58
2023-11-02 14:00:00,360.73
2023-11-02 15:00:00,365.43
2023-11-02 16:00:00,368.28
2023-11-02 17:00:00,353.26
2023-11-02 18:00:00,388.97
2023-11-02 19:00:00,410.66
2023-11-02 20:00:00,379.7
2023-11-02 21:00:00,385.49
2023-11-02 22:00:00,381.54
2023-11-02 23:00:00,346.93
2023-11-03 00:00:00,
2023-11-03 01:00:00,337.24
2023-11-03 02:00:00,340.23
2023-11-03 03:00:00,333.52
2023-11-03 04:00:00,340.31
2023-11-03 05:00:00,377.85
2023-11-03 06:00:00,348.51
2023-11-03 07:00:00,372.59
2023-11-03 08:00:00,
2023-11-03 09:00:00,400.18
2023-11-03 10:00:00,398.65
2023-11-03 11:00:00,383.72
2023-11-03 12:00:00,367.13
2023-11-03 13:00:00,354.19
2023-11-03 14:00:00,339.22
2023-11-03 15:00:00,390.06
2023-11-03 16:00:00,357.43
2023-11-03 17:00:00,389.28
2023-11-03 18:00:00,404.59
2023-11-03 19:00:00,384.17
2023-11-03 20:00:00,404.26
2023-11-03 21:00:00,390.78
2023-11-03 22:00:00,394.68
2023-11-03 23:00:00,353.54
2023-11-04 00:00:00,313.21
2023-11-04 01:00:00,
2023-11-04 02:00:00,335.7
2023-11-04 03:00:00,333.71
2023-11-04 04:00:00,327.92
2023-11-04 05:00:00,307.92
2023-11-04 06:00:00,349.3
2023-11-04 07:00:00,380.28
2023-11-04 08:00:00,365.94
2023-11-04 09:00:00,371.64
2023-11-04 10:00:00,367.57
2023-11-04 11:00:00,356.72
2023-11-04 12:00:00,356.51
2023-11-04 13:00:00,
2023-11-04 14:00:00,332.41
2023-11-04 15:00:00,328.97
2023-11-04 16:00:00,345.09
2023-11-04 17:00:00,364.03
2023-11-04 18:00:00,363.95
2023-11-04 19:00:00,377.22
2023-11-04 20:00:00,1125.84
2023-11-04 21:00:00,371.81
2023-11-04 22:00:00,368.0
2023-11-04 23:00:00,341.75
2023-11-05 00:00:00,312.88
2023-11-05 01:00:00,327.33
2023-11-05 02:00:00,333.23
2023-11-05 03:00:00,305.3
2023-11-05 04:00:00,354.65
2023-11-05 05:00:00,338.7
2023-11-05 06:00:00,347.96
2023-11-05 07:00:00,371.18
2023-11-05 08:00:00,349.52
2023-11-05 09:00:00,371.11
2023-11-05 10:00:00,357.34
2023-11-05 11:00:00,348.0
2023-11-05 12:00:00,330.95
2023-11-05 13:00:00,362.64
2023-11-05 14:00:00,331.47
2023-11-05 15:00:00,351.4
2023-11-05 16:00:00,320.7
2023-11-05 17:00:00,377.02
2023-11-05 18:00:00,384.48
2023-11-05 19:00:00,373.96
2023-11-05 20:00:00,365.29
2023-11-05 21:00:00,365.31
2023-11-05 22:00:00,383.09
2023-11-05 23:00:00,314.13
2023-11-06 00:00:00,364.23
2023-11-06 01:00:00,338.84
2023-11-06 02:00:00,352.27
2023-11-06 03:00:00,349.12
2023-11-06 04:00:00,347.39
2023-11-06 05:00:00,356.4
2023-11-06 06:00:00,345.23
2023-11-06 07:00:00,386.13
2023-11-06 08:00:00,352.06
2023-11-06 09:00:00,390.6
2023-11-06 10:00:00,374.09
2023-11-06 11:00:00,353.2
2023-11-06 12:00:00,
2023-11-06 13:00:00,334.3
2023-11-06 14:00:00,357.7
2023-11-06 15:00:00,339.57
2023-11-06 16:00:00,375.75
2023-11-06 17:00:00,365.46
2023-11-06 18:00:00,381.93
2023-11-06 19:00:00,396.91
2023-11-06 20:00:00,377.11
2023-11-06 21:00:00,378.44
2023-11-06 22:00:00,346.06
2023-11-06 23:00:00,370.04
2023-11-07 00:00:00,378.97
2023-11-07 01:00:00,394.39
2023-11-07 02:00:00,353.93
2023-11-07 03:00:00,364.66
2023-11-07 04:00:00,327.11
2023-11-07 05:00:00,379.1
2023-11-07 06:00:00,373.88
2023-11-07 07:00:00,363.44
2023-11-07 08:00:00,
2023-11-07 09:00:00,378.68
2023-11-07 10:00:00,372.12
2023-11-07 11:00:00,377.89
2023-11-07 12:00:00,346.59
2023-11-07 13:00:00,372.98
2023-11-07 14:00:00,341.26
2023-11-07 15:00:00,345.16
2023-11-07 16:00:00,355.18
2023-11-07 17:00:00,390.72
2023-11-07 18:00:00,379.44
2023-11-07 19:00:00,372.28
2023-11-07 20:00:00,379.61
2023-11-07 21:00:00,378.83
2023-11-07 22:00:00,351.05
2023-11-07 23:00:00,343.3
2023-11-08 00:00:00,384.17
2023-11-08 01:00:00,339.6
2023-11-08 02:00:00,347.72
2023-11-08 03:00:00,347.32
2023-11-08 04:00:00,347.5
2023-11-08 05:00:00,365.88
2023-11-08 06:00:00,376.46
2023-11-08 07:00:00,366.11
2023-11-08 08:00:00,360.43
2023-11-08 09:00:00,401.62
2023-11-08 10:00:00,377.56
2023-11-08 11:00:00,396.72
2023-11-08 12:00:00,328.85
2023-11-08 13:00:00,360.58
2023-11-08 14:00:00,385.88
2023-11-08 15:00:00,355.61
2023-11-08 16:00:00,365.45
2023-11-08 17:00:00,383.76
2023-11-08 18:00:00,380.31
2023-11-08 19:00:00,387.82
2023-11-08 20:00:00,383.63
2023-11-08 21:00:00,369.9
2023-11-08 22:00:00,387.2
2023-11-08 23:00:00,367.49
2023-11-09 00:00:00,356.26
2023-11-09 01:00:00,364.64
2023-11-09 02:00:00,348.6
2023-11-09 03:00:00,341.22
2023-11-09 04:00:00,344.78
2023-11-09 05:00:00,356.59
2023-11-09 06:00:00,346.35
2023-11-09 07:00:00,363.19
2023-11-09 08:00:00,371.23
2023-11-09 09:00:00,414.37
2023-11-09 10:00:00,337.38
2023-11-09 11:00:00,368.07
2023-11-09 12:00:00,388.42
2023-11-09 13:00:00,359.48
2023-11-09 14:00:00,368.4
2023-11-09 15:00:00,362.41
2023-11-09 16:00:00,358.82
2023-11-09 17:00:00,345.69
2023-11-09 18:00:00,
2023-11-09 19:00:00,380.87
2023-11-09 20:00:00,376.69
2023-11-09 21:00:00,371.83
2023-11-09 22:00:00,394.94
2023-11-09 23:00:00,396.65
2023-11-10 00:00:00,355.76
2023-11-10 01:00:00,345.54
2023-11-10 02:00:00,334.91
2023-11-10 03:00:00,1079.58
2023-11-10 04:00:00,380.56
2023-11-10 05:00:00,352.85
2023-11-10 06:00:00,326.55
2023-11-10 07:00:00,380.75
2023-11-10 08:00:00,393.76
2023-11-10 09:00:00,358.71
2023-11-10 10:00:00,381.63
2023-11-10 11:00:00,377.53
2023-11-10 12:00:00,361.44
2023-11-10 13:00:00,345.79
2023-11-10 14:00:00,372.34
2023-11-10 15:00:00,354.86
2023-11-10 16:00:00,346.55
2023-11-10 17:00:00,348.58
2023-11-10 18:00:00,407.61
2023-11-10 19:00:00,401.75
2023-11-10 20:00:00,390.01
2023-11-10 21:00:00,372.71
2023-11-10 22:00:00,360.83
2023-11-10 23:00:00,344.44
2023-11-11 00:00:00,326.03
2023-11-11 01:00:00,300.71
2023-11-11 02:00:00,321.52
2023-11-11 03:00:00,328.17
2023-11-11 04:00:00,342.97
2023-11-11 05:00:00,335.96
2023-11-11 06:00:00,354.16
2023-11-11 07:00:00,370.93
2023-11-11 08:00:00,374.85
2023-11-11 09:00:00,369.56
2023-11-11 10:00:00,359.16
2023-11-11 11:00:00,336.05
2023-11-11 12:00:00,353.64
2023-11-11 13:00:00,362.85
2023-11-11 14:00:00,342.23
2023-11-11 15:00:00,369.67
2023-11-11 16:00:00,325.94
2023-11-11 17:00:00,342.01
2023-11-11 18:00:00,381.52
2023-11-11 19:00:00,376.46
2023-11-11 20:00:00,388.4
2023-11-11 21:00:00,359.08
2023-11-11 22:00:00,335.74
2023-11-11 23:00:00,337.37
2023-11-12 00:00:00,309.51
2023-11-12 01:00:00,315.58
2023-11-12 02:00:00,347.15
2023-11-12 03:00:00,345.93
2023-11-12 04:00:00,339.26
2023-11-12 05:00:00,310.74
2023-11-12 06:00:00,
2023-11-12 07:00:00,332.32
2023-11-12 08:00:00,376.62
2023-11-12 09:00:00,353.75
2023-11-12 10:00:00,342.7
2023-11-12 11:00:00,351.21
2023-11-12 12:00:00,332.94
2023-11-12 13:00:00,359.91
2023-11-12 14:00:00,326.08
2023-11-12 15:00:00,319.92
2023-11-12 16:00:00,316.53
2023-11-12 17:00:00,358.86
2023-11-12 18:00:00,360.27
2023-11-12 19:00:00,351.07
2023-11-12 20:00:00,386.53
2023-11-12 21:00:00,369.32
2023-11-12 22:00:00,348.34
2023-11-12 23:00:00,361.04
2023-11-13 00:00:00,362.44
2023-11-13 01:00:00,340.17
2023-11-13 02:00:00,336.98
2023-11-13 03:00:00,365.1
2023-11-13 04:00:00,359.76
2023-11-13 05:00:00,359.11
2023-11-13 06:00:00,349.54
2023-11-13 07:00:00,379.82
2023-11-13 08:00:00,367.64
2023-11-13 09:00:00,380.97
2023-11-13 10:00:00,400.69
2023-11-13 11:00:00,360.85
2023-11-13 12:00:00,338.94
2023-11-13 13:00:00,341.86
2023-11-13 14:00:00,372.02
2023-11-13 15:00:00,364.73
2023-11-13 16:00:00,366.9
2023-11-13 17:00:00,
2023-11-13 18:00:00,395.98
2023-11-13 19:00:00,379.76
2023-11-13 20:00:00,393.28
2023-11-13 21:00:00,368.34
2023-11-13 22:00:00,355.3
2023-11-13 23:00:00,351.01
2023-11-14 00:00:00,346.87
2023-11-14 01:00:00,351.78
2023-11-14 02:00:00,356.1
2023-11-14 03:00:00,297.51
2023-11-14 04:00:00,341.7
2023-11-14 05:00:00,350.69
2023-11-14 06:00:00,
2023-11-14 07:00:00,354.5
2023-11-14 08:00:00,381.42
2023-11-14 09:00:00,404.93
2023-11-14 10:00:00,359.29
2023-11-14 11:00:00,376.67
2023-11-14 12:00:00,350.5
2023-11-14 13:00:00,350.08
2023-11-14 14:00:00,345.05
2023-11-14 15:00:00,349.93
2023-11-14 16:00:00,409.66
2023-11-14 17:00:00,391.99
2023-11-14 18:00:00,405.22
2023-11-14 19:00:00,399.88
2023-11-14 20:00:00,364.6
2023-11-14 21:00:00,385.24
2023-11-14 22:00:00,384.86
2023-11-14 23:00:00,347.77
2023-11-15 00:00:00,366.98
2023-11-15 01:00:00,363.08
2023-11-15 02:00:00,380.35
2023-11-15 03:00:00,346.57
2023-11-15 04:00:00,337.35
2023-11-15 05:00:00,351.14
2023-11-15 06:00:00,383.77
2023-11-15 07:00:00,343.27
2023-11-15 08:00:00,347.95
2023-11-15 09:00:00,383.84
2023-11-15 10:00:00,372.35
2023-11-15 11:00:00,370.88
2023-11-15 12:00:00,376.72
2023-11-15 13:00:00,349.36
2023-11-15 14:00:00,329.01
2023-11-15 15:00:00,391.58
2023-11-15 16:00:00,353.87
2023-11-15 17:00:00,363.44
2023-11-15 18:00:00,405.25
2023-11-15 19:00:00,386.73
2023-11-15 20:00:00,387.74
2023-11-15 21:00:00,386.55
2023-11-15 22:00:00,385.02
2023-11-15 23:00:00,355.57
2023-11-16 00:00:00,375.3
2023-11-16 01:00:00,320.47
2023-11-16 02:00:00,363.96
2023-11-16 03:00:00,340.24
2023-11-16 04:00:00,374.4
2023-11-16 05:00:00,358.69
2023-11-16 06:00:00,352.15
2023-11-16 07:00:00,380.64
2023-11-16 08:00:00,392.37
2023-11-16 09:00:00,392.13
2023-11-16 10:00:00,363.54
2023-11-16 11:00:00,363.5
2023-11-16 12:00:00,362.48
2023-11-16 13:00:00,357.03
2023-11-16 14:00:00,368.35
2023-11-16 15:00:00,330.69
2023-11-16 16:00:00,373.84
2023-11-16 17:00:00,374.97
2023-11-16 18:00:00,376.12
2023-11-16 19:00:00,381.36
2023-11-16 20:00:00,385.48
2023-11-16 21:00:00,325.3
2023-11-16 22:00:00,358.24
2023-11-16 23:00:00,347.44
2023-11-17 00:00:00,360.49
2023-11-17 01:00:00,340.43
2023-11-17 02:00:00,349.34
2023-11-17 03:00:00,375.97
2023-11-17 04:00:00,368.73
2023-11-17 05:00:00,370.09
2023-11-17 06:00:00,354.74
2023-11-17 07:00:00,378.84
2023-11-17 08:00:00,375.47
2023-11-17 09:00:00,379.56
2023-11-17 10:00:00,385.13
2023-11-17 11:00:00,361.81
2023-11-17 12:00:00,384.93
2023-11-17 13:00:00,355.25
2023-11-17 14:00:00,366.38
2023-11-17 15:00:00,382.74
2023-11-17 16:00:00,384.3
2023-11-17 17:00:00,358.19
2023-11-17 18:00:00,395.37
2023-11-17 19:00:00,405.26
2023-11-17 20:00:00,402.07
2023-11-17 21:00:00,362.61
2023-11-17 22:00:00,358.91
2023-11-17 23:00:00,375.49
2023-11-18 00:00:00,321.07
2023-11-18 01:00:00,328.01
2023-11-18 02:00:00,356.2
2023-11-18 03:00:00,332.12
2023-11-18 04:00:00,322.92
2023-11-18 05:00:00,323.4
2023-11-18 06:00:00,347.23
2023-11-18 07:00:00,330.7
2023-11-18 08:00:00,355.27
2023-11-18 09:00:00,367.5
2023-11-18 10:00:00,378.47
2023-11-18 11:00:00,360.78
2023-11-18 12:00:00,331.83
2023-11-18 13:00:00,355.33
2023-11-18 14:00:00,332.61
2023-11-18 15:00:00,322.37
2023-11-18 16:00:00,346.25
2023-11-18 17:00:00,380.9
2023-11-18 18:00:00,371.17
2023-11-18 19:00:00,372.69
2023-11-18 20:00:00,393.25
2023-11-18 21:00:00,337.84
2023-11-18 22:00:00,329.48
2023-11-18 23:00:00,316.34
2023-11-19 00:00:00,338.09
2023-11-19 01:00:00,335.01
2023-11-19 02:00:00,
2023-11-19 03:00:00,336.49
2023-11-19 04:00:00,327.76
2023-11-19 05:00:00,336.59
2023-11-19 06:00:00,344.01
2023-11-19 07:00:00,325.62
2023-11-19 08:00:00,399.63
2023-11-19 09:00:00,370.3
2023-11-19 10:00:00,362.14
2023-11-19 11:00:00,359.99
2023-11-19 12:00:00,353.18
2023-11-19 13:00:00,335.54
2023-11-19 14:00:00,327.63
2023-11-19 15:00:00,349.9
2023-11-19 16:00:00,354.61
2023-11-19 17:00:00,347.17
2023-11-19 18:00:00,389.98
2023-11-19 19:00:00,376.9
2023-11-19 20:00:00,379.64
2023-11-19 21:00:00,380.19
2023-11-19 22:00:00,349.09
2023-11-19 23:00:00,345.33
2023-11-20 00:00:00,364.65
2023-11-20 01:00:00,341.64
2023-11-20 02:00:00,353.38
2023-11-20 03:00:00,354.72
2023-11-20 04:00:00,339.48
2023-11-20 05:00:00,391.32
2023-11-20 06:00:00,341.13
2023-11-20 07:00:00,351.22
2023-11-20 08:00:00,398.69
2023-11-20 09:00:00,393.2
2023-11-20 10:00:00,363.6
2023-11-20 11:00:00,379.87
2023-11-20 12:00:00,384.56
2023-11-20 13:00:00,357.2
2023-11-20 14:00:00,396.08
2023-11-20 15:00:00,335.05
2023-11-20 16:00:00,379.24
2023-11-20 17:00:00,396.82
2023-11-20 18:00:00,402.06
2023-11-20 19:00:00,389.43
2023-11-20 20:00:00,384.34
2023-11-20 21:00:00,385.97
2023-11-20 22:00:00,381.0
2023-11-20 23:00:00,369.61
2023-11-21 00:00:00,
2023-11-21 01:00:00,337.23
2023-11-21 02:00:00,349.15
2023-11-21 03:00:00,338.73
2023-11-21 04:00:00,348.03
2023-11-21 05:00:00,371.79
2023-11-21 06:00:00,363.86
2023-11-21 07:00:00,409.8
2023-11-21 08:00:00,381.88
2023-11-21 09:00:00,383.4
2023-11-21 10:00:00,
2023-11-21 11:00:00,361.2
2023-11-21 12:00:00,361.67
2023-11-21 13:00:00,374.57
2023-11-21 14:00:00,358.81
